#Timestamp	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access
1357266490248471807	278860	15812	19660	1238	420
1357266490749189417	312121	17276	21531	1233	418
1357266491250274650	306161	15932	19719	1221	531
1357266491751040135	312525	17274	21778	1200	409
1357266492251814203	247935	15980	20105	1228	474
1357266492752571938	306764	17208	21488	1263	489
1357266493253300756	379266	16030	19593	1263	524
1357266493754032991	450915	38311	50522	3665	1220
1357266494254834892	391984	17336	22141	1394	544
1357266494755607418	391557	16706	21452	1285	415
1357266495256384403	381688	17279	21872	1275	501
1357266495757131971	303585	16011	19664	1260	435
1357266496257886455	311885	17167	21528	1184	442
1357266496758618732	227573	15845	19881	1171	446
1357266497259405716	233151	17203	21568	1208	527
1357266497760246701	354450	38254	50335	3892	1392
1357266498261024060	226365	15955	20199	1213	502
1357266498761775128	294787	17146	21566	1207	431
1357266499262567196	301635	16018	20093	1239	478
1357266499763301931	234657	17247	21655	1228	544
1357266500264111041	303052	15993	19931	1262	533
1357266500764940900	248998	21772	27513	1604	623
1357266501265661760	299304	14872	18302	1016	350
1357266501766592327	400787	38473	50301	3831	1357
1357266502267357187	281357	17355	22159	1283	461
1357266502768134213	368298	15862	19433	1230	460
1357266503268883115	354209	17367	21677	1217	445
1357266503769619683	325813	15909	19336	1190	424
1357266504270454459	387986	17273	21451	1173	420
1357266504771237277	303003	16050	19920	1206	458
1357266505271987261	232306	17310	21793	1228	449
1357266505772879496	361019	38323	50238	3816	1356
1357266506273598522	278422	15931	19948	1159	395
1357266506774328424	242339	17247	21663	1198	384
1357266507275272324	228589	15930	19573	1162	381
1357266507776062600	306638	17270	21672	1226	429
1357266508276975668	309746	15941	19599	1201	458
1357266508777865986	233093	17276	21577	1247	412
1357266509278604720	224114	16016	19859	1234	478
1357266509779342330	353193	38303	50707	3832	1478
1357266510280131565	230570	17312	21885	1333	449
1357266510780878174	221025	15915	19786	1269	506
1357266511281605326	234025	17247	21680	1208	456
1357266511782370602	277781	15745	19107	1529	389
1357266512283193378	309246	17108	20925	1784	501
1357266512783934863	314054	15941	19690	1219	490
1357266513284706848	235345	17192	21484	1159	431
1357266513785568457	347041	38448	50164	3811	1233
1357266514286303733	226334	15959	20058	1217	413
1357266514787028385	284970	17232	21703	1227	396
1357266515287775953	229303	15956	19587	1219	394
1357266515788569771	239817	17277	21243	1277	461
1357266516289408713	251380	15943	19457	1255	533
1357266516790301989	262665	17213	21143	1253	440
1357266517291068099	276145	15929	19363	1248	509
1357266517791799125	350093	38402	50477	3840	1377
1357266518292564193	232973	17231	21900	1204	444
1357266518793319595	226990	15921	19888	1183	406
1357266519294076704	234059	17209	21722	1162	411
1357266519794889481	310354	15860	20894	1598	603
1357266520295746548	478057	18204	22665	1086	405
1357266520796651782	409317	15921	19942	1170	389
1357266521297543183	414805	17218	21624	1179	419
1357266521798458459	531356	38344	50220	3829	1224
1357266522299344568	409365	15875	19790	1191	385
1357266522800291386	414775	17334	21711	1254	409
1357266523301200578	414293	15876	19468	1203	409
1357266523802051896	414643	17300	21476	1189	408
1357266524302908297	407917	15938	19704	1183	373
1357266524803782198	413713	17208	21694	1160	399
1357266525304642932	408921	15850	19562	1178	385
1357266525805564375	533881	38452	51011	3866	1272
1357266526306452859	414380	17228	22037	1202	432
1357266526807534343	407467	15984	19538	1168	401
1357266527308401202	419435	17322	21662	1192	405
1357266527809276811	408114	15889	19709	1161	416
1357266528310247087	414265	17191	21403	1153	416
1357266528811089280	406820	15853	19450	1162	372
1357266529311959431	413837	17281	21358	1202	440
1357266529812808498	529564	38458	50057	3765	1228
1357266530313657733	408267	15752	19857	1158	360
1357266530814491925	413699	17217	21541	1277	417
1357266531315425701	413665	15920	19794	1140	401
1357266531816442393	413021	17237	21497	1150	396
1357266532317289669	407924	15828	19912	1112	391
1357266532818121529	412815	17248	21891	1161	387
1357266533318949055	406609	15944	19747	1149	361
1357266533819839539	532743	38514	50407	3793	1517
1357266534320684398	422578	18212	23424	1494	485
1357266534821609841	377661	15962	19839	1065	381
1357266535322554950	418281	17263	21783	1147	401
1357266535823479934	407457	15954	19751	1185	400
1357266536324269294	412583	17268	21879	1192	409
1357266536825291027	407577	15924	19458	1170	390
1357266537326083637	412172	17270	21672	1192	450
1357266537826870997	533408	38447	50889	3847	1425
1357266538327662898	408146	15952	20039	1120	414
1357266538828419757	412523	17273	21900	1212	377
1357266539329176200	411065	15847	19362	1149	367
1357266539829943768	411241	17310	21407	1215	422
1357266540330732003	407118	15842	19558	1141	396
1357266540831492071	412294	17252	21387	1187	389
1357266541332384430	406599	15920	19574	1220	449
1357266541833457872	530347	38475	50349	3764	1293
1357266542334340731	414517	17244	22136	1235	454
1357266542835306757	407899	15884	19382	1196	399
1357266543336186241	418651	17316	21630	1214	437
1357266543837063476	406828	15923	19965	1154	401
1357266544337945002	412022	17194	21497	1172	393
1357266544838823028	406762	15850	19500	1170	401
1357266545339679804	412134	17228	21719	1194	393
1357266545840655704	522927	37071	48463	3730	1111
1357266546341588938	407798	15855	19697	1141	408
1357266546842615297	412366	17305	21591	1221	401
1357266547343463656	411502	15933	19165	1177	382
1357266547844342182	411182	17151	21187	1198	411
1357266548345257083	406449	15905	19598	1203	397
1357266548846138567	412716	17262	21434	1185	400
1357266549346989593	405229	15892	19452	1166	369
1357266549847869078	530568	38279	49903	3773	1244
1357266550348843853	412791	17233	22087	1196	396
1357266550849636255	407001	15848	19487	1142	384
1357266551350913988	417118	17349	21828	1251	402
1357266551853499841	406930	15835	19297	1142	364
1357266552354347450	412185	17338	21881	1226	434
1357266552855308018	407699	15799	19447	1153	375
1357266553356155085	411978	17290	21434	1183	411
1357266553857036111	528145	38338	50242	3764	1241
1357266554357916429	407180	15855	19782	1234	373
1357266554858765163	411262	17261	21555	1154	384
1357266555359614648	410700	15863	19470	1149	376
1357266555860583173	411725	17302	21709	1209	401
1357266556361494199	406906	15906	19600	1153	397
1357266556862499183	412390	17257	21802	1186	420
1357266557363341042	406794	15989	20035	1158	394
1357266557864202360	532811	38274	50096	3774	1390
1357266558365087261	412938	17258	21992	1244	377
1357266558865917495	406102	15880	19766	1134	366
1357266559366748688	416492	17326	21577	1161	377
1357266559867577089	407307	15930	19411	1163	412
1357266560368392949	383950	17250	21451	1136	377
1357266560869411433	404546	15908	19829	1194	413
1357266561370534124	411373	17303	21376	1159	396
1357266561871573400	533212	38412	50511	3903	1433
1357266562372421634	407062	15825	20182	1155	370
1357266562873278660	412442	17347	21882	1219	411
1357266563374150061	412806	15902	19651	1204	393
1357266563875005254	412148	17246	21328	1195	428
1357266564375856905	407121	15825	19943	1145	397
1357266564876712181	411798	17199	21451	1203	390
1357266565377640082	406531	15871	19302	1154	391
1357266565878442858	508532	38375	50507	3842	1392
1357266566379227842	114951	17238	21969	1185	412
1357266566880306701	109300	15851	19672	1167	405
1357266567381126852	119415	17260	21815	1219	413
1357266567881942045	108754	15954	19583	1141	398
1357266568382766821	113446	17195	21646	1171	411
1357266568883583722	107737	15948	19718	1197	394
1357266569384379957	112468	17311	21616	1146	376
1357266569885230233	230434	38430	50292	3762	1201
1357266570386039051	108387	15819	19845	1150	364
1357266570886871035	114129	17137	21455	1191	404
1357266571387695853	113004	15908	19697	1162	386
1357266571888690795	113634	17313	21309	1174	393
1357266572389498071	107865	15730	19388	1106	368
1357266572890428097	113220	17279	21315	1202	417
1357266573391248998	109301	15942	19656	1165	389
1357266573892089691	229260	38368	49814	3802	1236
1357266574392906009	116117	17314	21809	1248	409
1357266574893732118	108650	15918	19633	1198	393
1357266575394559144	118621	17232	21493	1175	408
1357266575895445045	108670	15894	19848	1153	401
1357266576396311571	114871	17173	21449	1183	408
1357266576897308138	108302	15857	19589	1183	392
1357266577398135873	113098	17316	21629	1222	417
1357266577898960524	232656	38394	50839	3872	1257
1357266578399834758	109435	15900	20371	1211	508
1357266578900676493	115497	17331	22651	1292	358
1357266579401510227	113546	15946	20503	1148	373
1357266579902338962	114720	17341	22229	1167	401
1357266580403201696	108320	15988	20416	1142	406
1357266580903967681	113615	17297	21942	1134	401
1357266581404718540	108440	15936	19965	1126	373
1357266581905781191	230797	38452	50383	3789	1187
1357266582406596467	114704	17283	21789	1259	385
1357266582907430493	109315	16002	19534	1199	366
1357266583408254102	264926	17215	21469	1188	385
1357266583909100670	110127	15897	19609	1138	377
1357266584409921404	122678	18269	23269	1406	569
1357266584910721556	112585	15815	19568	1168	370
1357266585411536998	86182	17318	21727	1176	369
1357266585912498399	233739	38166	50311	3982	1272
1357266586413325884	112099	16000	20254	1210	410
1357266586914381492	117318	17320	21874	1170	400
1357266587415275601	117656	15997	20064	1165	430
1357266587916110169	116664	17177	21633	1157	407
1357266588416930612	110300	15947	20057	1145	392
1357266588917765138	114524	17285	21916	1202	409
1357266589418575873	109334	15941	19997	1120	392
1357266589919413274	230749	38363	50577	3807	1217
1357266590420299800	115161	17289	21708	1229	416
1357266590921123117	107892	15874	19755	1190	383
1357266591421950102	118524	17403	21707	1297	494
1357266591922929127	114775	15878	19611	1199	432
1357266592423756445	114045	17248	21768	1197	396
1357266592924575138	107654	15962	19793	1219	397
1357266593425447539	113975	17148	21247	1223	436
1357266593926287148	231704	38349	50695	3859	1275
1357266594427107258	108278	15850	19756	1173	392
1357266594928019075	112686	17286	21374	1236	404
1357266595428746393	111976	15877	19725	1139	397
1357266595929484212	114476	17254	21527	1223	413
1357266596430267821	108510	15990	19768	1200	415
1357266596931241263	115781	17329	21551	1232	448
1357266597432071373	107883	15779	19533	1139	400
1357266597932892649	230352	38481	50482	3838	1240
1357266598433739175	115558	17229	21786	1288	409
1357266598934540201	107465	15845	19726	1124	364
1357266599435437935	117559	17258	21769	1224	412
1357266599936234003	108223	15916	19600	1202	362
1357266600437086154	113664	17207	21620	1145	404
1357266600937920514	108912	15914	19754	1213	410
1357266601438740957	114273	17152	21444	1125	375
1357266601939756274	229927	38375	49976	3703	1225
1357266602440641425	110536	15854	19772	1157	447
1357266602941458867	113514	17417	21928	1276	430
1357266603442295435	113384	15909	19576	1118	388
1357266603943117128	113367	17324	21616	1223	382
1357266604443951321	108761	15845	19951	1154	388
1357266604944835138	112684	17239	21621	1141	536
1357266605445632790	109245	15827	19806	1260	337
1357266605946482441	235686	38634	50773	3906	1444
1357266606447303925	113498	17363	21875	1273	382
1357266606948296909	107327	15823	19666	1141	368
1357266607449106852	117850	17276	21450	1191	381
1357266607949942586	107461	15895	19584	1155	392
1357266608450740904	112315	17197	21468	1175	380
1357266608951547347	106658	15911	19777	1154	366
1357266609452342998	112894	17210	21388	1110	375
1357266609953194732	231533	38559	50694	3780	1210
1357266610453953592	257588	15847	19353	1824	353
1357266610954854201	159568	17115	21757	1510	574
1357266611455623769	174841	15890	20305	995	361
1357266611956578712	168851	17241	21547	1159	380
1357266612457492863	163514	15934	19664	1126	380
1357266612958363305	169012	17263	21978	1194	369
1357266613459262998	164569	15976	19769	1143	365
1357266613960233982	292726	38326	50978	3783	1379
1357266614461108091	170131	17203	21920	1238	368
1357266614961977825	164495	15894	19818	1136	373
1357266615462845810	176048	17203	21619	1154	380
1357266615963750044	165249	15906	19709	1164	397
1357266616464621611	171098	17346	21810	1160	405
1357266616965800386	166816	15805	19739	1125	380
1357266617466699454	169746	17249	21999	1168	388
1357266617967570105	292532	38304	50669	3797	1212
1357266618468465006	165295	15966	20165	1161	377
1357266618969366365	174207	17286	21953	1224	345
1357266619470324682	165607	15913	19760	1186	365
1357266619971186625	169865	17234	21292	1194	384
1357266620472075192	163823	15859	19446	1163	385
1357266620972939468	170241	17316	21367	1208	394
1357266621473832953	163265	15722	19085	1144	411
1357266621974970894	287778	44431	59225	4363	1494
1357266622475833295	201666	15908	19618	1191	400
1357266622976710821	172829	17282	21522	1168	385
1357266623477578847	166390	15864	19533	1142	364
1357266623978441998	168907	17262	21521	1173	393
1357266624479304524	164881	15803	19405	1125	384
1357266624980295592	170152	17282	21487	1179	384
1357266625481084951	165601	15962	19807	1174	377
1357266625981874644	288272	38213	50576	3671	1207
1357266626482627462	171460	17299	21848	1241	377
1357266626983543529	169698	15922	19496	1204	333
1357266627484301181	170703	17211	21366	1210	368
1357266627985231623	164659	15900	19741	1179	370
1357266628486078649	170606	17193	21408	1221	384
1357266628986957050	164761	15916	19617	1203	374
1357266629487805368	171025	17158	21236	1163	383
1357266629988660352	285931	38263	50038	3705	1171
1357266630489513378	165599	15943	20009	1267	370
1357266630990454696	176140	17247	21747	1180	376
1357266631491304430	164878	15820	19416	1141	384
1357266631992318872	170476	17133	21421	1190	376
1357266632493157440	165247	15903	19984	1154	372
1357266632994005716	170585	17251	21593	1285	389
1357266633494904950	164307	15791	20692	1638	629
1357266633995732101	303329	39230	51110	3730	1333
1357266634496559002	171207	17202	21702	1241	368
1357266634997383404	169614	15903	19454	1210	369
1357266635498202013	157695	17185	21312	1200	374
1357266635999192372	147737	15890	19449	1197	383
1357266636500100898	170112	17291	21469	1229	389
1357266637001155756	164912	15904	19272	1163	365
1357266637502026241	171402	17128	21377	1202	408
1357266638002894017	287618	38336	50844	3758	1172
1357266638503787459	166361	15876	19807	1183	389
1357266639004636944	176742	17347	21604	1262	381
1357266639505676886	164828	15921	19387	1217	398
1357266640006446162	169823	17323	21687	1222	389
1357266640507231980	163560	15784	19405	1134	368
1357266641007991340	169613	17187	21392	1215	413
1357266641508760199	163011	15946	19228	1169	373
1357266642009690392	290721	38214	50397	3765	1255
1357266642510595584	171159	17319	22229	1274	438
1357266643011493777	170410	15873	19614	1143	375
1357266643512389261	168935	17253	21569	1198	380
1357266644013281870	163106	15851	19497	1144	372
1357266644514147230	168726	17249	21499	1154	380
1357266645015040714	163576	15840	19591	1180	377
1357266645515899365	169764	17260	21639	1174	380
1357266646016767349	290052	38291	49516	3864	1360
1357266646517642250	166019	15876	19767	1206	365
1357266647018738942	175421	17328	21731	1216	385
1357266647519584093	164701	15906	19679	1135	369
1357266648020785326	170628	17191	21711	1216	396
1357266648521648019	164130	15873	19578	1142	397
1357266649022539128	169678	17216	21790	1176	393
1357266649523426029	163956	15927	19517	1167	385
1357266650024315763	286912	38485	50523	3673	1212
1357266650525250414	170495	17199	21897	1246	381
1357266651026113857	169529	15942	19827	1196	458
1357266651526975341	173969	17269	21344	1204	440
1357266652028032283	163562	15953	19753	1153	369
1357266652528911101	169530	17255	21742	1154	420
1357266653029806251	164131	15899	19521	1147	381
1357266653530688111	170763	17284	21519	1200	476
1357266654031572262	291154	38333	50707	3799	1368
1357266654532490787	165349	15904	20037	1255	381
1357266655033295980	175709	17306	21633	1189	377
1357266655534073632	163821	15909	19472	1176	365
1357266656034962532	168535	21750	27312	1635	619
1357266656535709600	184144	15012	18473	1030	355
1357266657036600918	168686	17274	21521	1158	381
1357266657537346278	162894	15901	19338	1161	373
1357266658038104721	288650	38320	50197	3775	1303
1357266658538948997	170232	17293	21910	1226	376
1357266659039890106	168249	15830	19464	1156	551
1357266659540731257	195314	21891	27671	1509	392
1357266660041559991	169748	17255	21656	1197	368
1357266660542401684	151103	16029	20046	1225	382
1357266661043360793	153543	17138	21435	1128	372
1357266661544254902	164056	15890	19456	1177	392
1357266662045394761	290837	38317	50077	3917	1323
1357266662546247078	169715	17218	21896	1244	376
1357266663047116313	168657	15922	19829	1127	369
1357266663547991755	169311	17275	21710	1229	380
1357266664048887323	163371	15805	19701	1184	380
1357266664549840682	168805	17308	21730	1215	489
1357266665050740124	170817	16818	20853	1368	442
1357266665551620234	169606	17182	21436	1213	375
1357266666052513593	296356	38555	50641	4148	1392
1357266666553385494	163321	15890	19869	1182	368
1357266667054456436	173242	17302	21401	1222	389
1357266667555399420	164473	15947	19689	1162	364
1357266668056292029	168348	17300	21635	1209	384
1357266668557177680	163688	15850	19469	1187	376
1357266669058059498	168105	17220	21574	1181	393
1357266669558922982	162856	15940	19582	1171	365
1357266670059731758	285784	38327	50088	3751	1168
1357266670560589034	170704	17289	21574	1256	441
1357266671061387310	168297	15871	19647	1163	393
1357266671562180337	168751	17218	21543	1200	384
1357266672063139446	162718	15836	19546	1145	376
1357266672563905847	167942	17259	21453	1189	392
1357266673064709331	163131	15918	19685	1195	393
1357266673565568441	168853	17186	21448	1172	416
1357266674066436758	285671	38258	50314	3841	1172
1357266674567330493	164551	15853	19831	1209	380
1357266675068227602	174116	17289	21674	1231	389
1357266675569087878	163206	15873	19578	1135	364
1357266676069978695	168192	17254	21166	1249	409
1357266676570865596	164612	15972	19860	1177	401
1357266677071896413	169323	17318	21498	1200	373
1357266677572768898	163342	15899	19465	1192	381
1357266678073635049	286266	38303	49963	3751	1167
1357266678574517241	170162	17194	21797	1276	376
1357266679075451184	168021	16005	19484	1178	369
1357266679576338043	168800	17260	21475	1169	372
1357266680077221944	163233	15831	19316	1168	388
1357266680578077720	167909	17255	21581	1243	464
1357266681078946329	167499	15953	19643	1207	429
1357266681579851688	168897	17206	21598	1202	521
1357266682080883422	293235	38485	50816	3893	1256
1357266682581729365	164587	15887	20088	1201	360
1357266683082591641	173353	17392	21948	1250	378
1357266683583435500	163697	15930	19567	1132	364
1357266684084361859	168490	17319	21734	1197	394
1357266684585213094	162696	15868	19675	1138	368
1357266685085945870	168765	17307	21583	1172	376
1357266685586735563	149972	15923	19585	1353	418
1357266686087669755	277925	38243	50237	3809	1278
1357266686588464032	168168	17200	21791	1250	384
1357266687089458432	168093	15928	19285	1169	369
1357266687590365666	168960	17268	21343	1242	385
1357266688091124609	163482	15901	19725	1162	369
1357266688591889469	168985	17353	21576	1258	381
1357266689092760370	163496	15848	19673	1202	373
1357266689593622438	168534	17204	21351	1198	380
1357266690094491130	289030	38214	49956	3825	1327
1357266690595488531	163066	15842	19572	1185	365
1357266691096342057	173638	17247	21442	1190	389
1357266691597253124	161666	15901	19509	1146	366
1357266692098388400	168869	17197	21324	1206	393
1357266692599242467	162291	15872	19401	1133	372
1357266693100216451	168387	17246	21314	1173	373
1357266693601203893	162454	18748	27461	1669	584
1357266694102234002	323568	41373	51290	3818	1260
1357266694603095570	164673	15893	19829	1242	369
1357266695103997887	174935	17283	21864	1239	380
1357266695604980205	168004	22767	28978	1771	628
1357266696105838981	194013	15976	20044	1139	353
1357266696606698465	168221	17231	21586	1165	380
1357266697107803907	163506	15858	19429	1158	368
1357266697608665224	167639	17187	21454	1176	384
1357266698109573584	286295	38385	50766	3715	1163
1357266698610535484	163964	15845	20046	1194	365
1357266699111484010	174206	17187	21735	1233	384
1357266699612250953	162117	15824	19447	1119	376
1357266700113024396	168982	17273	21636	1199	377
1357266700613783714	163154	15813	19486	1124	368
1357266701114552907	169715	17259	21820	1234	382
1357266701615394600	164379	15850	19680	1151	368
1357266702116434750	288489	38470	50338	3738	1303
1357266702617195651	170143	17248	21901	1272	377
1357266703117954969	168994	15814	19144	1189	364
1357266703618724329	168522	17327	21649	1233	381
1357266704119488314	163487	15940	19494	1163	366
1357266704620368215	169565	17280	21325	1247	413
1357266705121126824	163165	15930	19409	1175	368
1357266705621882892	168630	17185	21286	1230	372
1357266706122679127	286474	38430	50561	3778	1164
1357266706623465195	163963	15830	19658	1209	397
1357266707124434554	173541	17299	21465	1225	381
1357266707625284496	163504	15871	19606	1145	372
1357266708126027565	168728	17230	21240	1169	381
1357266708626766383	163936	15903	19939	1157	360
1357266709127521326	167945	17232	21627	1134	372
1357266709628272310	162886	15843	19392	1142	376
1357266710129012378	288433	38456	50781	3756	1237
1357266710629936029	149633	17282	27314	2182	551
1357266711130821138	192618	19009	17182	1794	400
1357266711631595748	168789	17287	21509	1216	372
1357266712132631648	162041	15900	19689	1145	365
1357266712633425258	295120	17611	22187	1289	410
1357266713134209868	201897	15499	19620	1071	364
1357266713634975311	193935	17306	21453	1182	400
1357266714135773087	300376	35866	46632	3698	1181
1357266714636503072	195227	17306	21958	1255	405
1357266715137213306	193479	15922	19775	1165	366
1357266715637997916	195081	17208	21772	1265	432
1357266716138734567	188252	15845	19540	1138	377
1357266716639446886	193444	17336	21308	1214	386
1357266717140263120	187574	15900	19510	1155	396
1357266717640962438	192780	17258	21348	1214	397
1357266718141700840	300504	36060	46878	3729	1162
1357266718642429908	195363	17213	21782	1257	417
1357266719143124184	194370	15892	19932	1203	370
1357266719643847086	194775	17221	21660	1236	415
1357266720144565196	188215	15942	19784	1126	401
1357266720645351472	193288	17313	21556	1174	420
1357266721146042998	186796	15882	19654	1176	373
1357266721646745192	194353	17399	21527	1214	389
1357266722147500093	306067	36467	47629	3670	1364
1357266722648233161	195966	17193	21923	1277	428
1357266723148975646	194961	15899	19701	1220	409
1357266723649705881	195482	17311	21646	1304	405
1357266724150491365	189148	15876	19494	1187	388
1357266724651292808	192407	17308	21271	1176	388
1357266725152108584	187137	15894	19660	1171	377
1357266725652928735	313799	38529	50489	3775	1325
1357266726153713720	183508	14828	18270	1059	350
1357266726654508246	193687	17268	21856	1317	498
1357266727155463980	196049	15905	19686	1161	437
1357266727656289548	193216	17317	21679	1185	401
1357266728157119824	188508	15831	19527	1170	377
1357266728657977350	193014	17265	21602	1136	389
1357266729158679543	187202	15837	19221	1141	372
1357266729659380861	313366	38476	49976	3863	1309
1357266730160163138	183283	14870	18026	1061	370
1357266730660914331	195263	17257	21788	1257	405
1357266731161632399	193887	15875	19471	1186	365
1357266731662339800	193012	17311	21690	1267	401
1357266732163792949	187782	15885	19708	1183	377
1357266732664526976	193457	17294	21511	1211	385
1357266733165321335	186852	15767	19182	1105	368
1357266733666003154	312659	38288	50230	3756	1192
1357266734166705264	319308	14993	18520	1090	364
1357266734667489290	193459	17212	21287	1234	399
1357266735168332274	192187	15895	19911	1170	366
1357266735669327341	160437	17226	21881	1071	531
1357266736170290659	207795	19400	23987	1637	356
1357266736671124893	191737	17166	21069	1196	395
1357266737171978294	185134	15857	19304	1171	372
1357266737672775862	306643	38321	50506	3717	1149
1357266738173570013	192383	17210	21695	1224	387
1357266738674394914	186808	15901	19770	1180	380
1357266739175311940	195568	17366	21334	1223	406
1357266739676109091	185615	15856	19376	1204	380
1357266740176929243	191992	17289	21333	1287	397
1357266740677754935	186498	15861	19325	1200	401
1357266740860340489	220461	17281	21517	1189	389
