#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357062336388960095	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	390349	42117	57577	4317	1207
1357062336927221538	automotive_susan_s	1500	54	1.000000	0.364000	0.396000	178070	21876	29791	1394	402
1357062337467394765	automotive_susan_s	1500	54	1.000000	0.361000	0.391000	184722	21822	28480	1499	402
1357062338007348368	automotive_susan_s	1500	54	1.000000	0.361000	0.392000	225015	21780	28731	1532	386
1357062338547323512	automotive_susan_s	1500	54	1.000000	0.362000	0.392000	219708	21813	28583	1548	398
1357062339077315857	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	221923	21919	29857	1584	410
1357062339632303201	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	222023	21892	29025	1554	414
1357062340172363387	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	190609	21964	29774	1599	422
1357062340712301741	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	424961	47443	67114	4574	1209
1357062341252291635	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	226790	23520	28172	1610	409
1357062341792374029	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	220506	21744	28999	1555	454
1357062342332298466	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	232189	21834	28845	1615	458
1357062342866262631	automotive_susan_s	1500	54	1.000000	0.363000	0.394000	192442	21944	29572	1533	406
1357062343407281647	automotive_susan_s	1500	54	1.000000	0.364000	0.396000	198015	21971	29644	1571	414
1357062343943548470	automotive_susan_s	1500	54	1.000000	0.364000	0.395000	198377	21897	29407	1518	410
1357062344475845933	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	421885	46978	67534	4600	1212
1357062345015719119	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	197040	23586	28533	1664	401
1357062345555699222	automotive_susan_s	1500	54	1.000000	0.361000	0.391000	219009	21791	28612	1580	414
1357062346107306661	automotive_susan_s	1500	54	1.000000	0.361000	0.391000	230748	21846	28618	1553	394
1357062346637358714	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	222726	22032	30176	1562	430
1357062347192334266	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	190922	21907	29470	1580	402
1357062347722362320	automotive_susan_s	1500	54	1.000000	0.366000	0.400000	220332	21901	29520	1571	402
1357062348271317101	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	220898	21962	29028	1570	398
1357062348827293733	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	424078	47071	67687	4600	1213
1357062349362297770	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	395080	19911	24002	1449	412
1357062349892715946	bzip2d	1500	54	1.000000	0.361000	0.390000	351001	21818	29022	1560	402
1357062350452852023	bzip2d	1500	54	1.000000	0.363000	0.392000	443840	22055	29832	1593	382
1357062350982615369	bzip2d	1500	54	1.000000	0.362000	0.391000	465870	21924	30039	1551	382
1357062351532533647	bzip2d	1500	54	1.000000	0.363000	0.392000	505430	21910	29408	1557	390
1357062352072740957	bzip2d	1500	54	1.000000	0.362000	0.391000	487026	21937	29469	1543	370
1357062352602569094	bzip2d	1500	54	1.000000	0.368000	0.401000	661443	47037	67808	4513	1177
1357062353150951586	bzip2d	1500	54	1.000000	0.364000	0.394000	446862	19998	23599	1491	392
1357062353692694433	bzip2d	1500	54	1.000000	0.362000	0.391000	531501	21885	29599	1602	382
1357062354222516736	bzip2d	1500	54	1.000000	0.364000	0.393000	470334	21851	29038	1540	390
1357062354765912786	bzip2d	1500	54	1.000000	0.362000	0.391000	464568	21858	29775	1582	382
1357062355312600783	bzip2d	1500	54	1.000000	0.363000	0.392000	498068	21910	28947	1452	393
1357062355842434337	bzip2d	1500	54	1.000000	0.364000	0.393000	501428	21888	29880	1640	383
1357062356390992869	bzip2d	1500	54	1.000000	0.362000	0.391000	452885	21940	29085	1524	386
1357062356930985347	bzip2d	1500	54	1.000000	0.364000	0.393000	476325	19661	23942	1316	400
1357062357472491820	bzip2d	1500	54	1.000000	0.363000	0.392000	464850	21899	29359	1577	394
1357062358010981095	bzip2d	1500	54	1.000000	0.363000	0.392000	467657	21922	29109	1589	394
1357062358550883323	bzip2d	1500	54	1.000000	0.364000	0.393000	73029878	16579178	13210143	1608980	2828861
1357062359091757131	bzip2d	1500	55	1.000000	0.362000	0.391000	990703	81596	118124	8869	2600
1357062359636007928	bzip2d	1500	54	1.000000	0.364000	0.393000	458316	22778	31694	1736	450
1357062360187641658	bzip2d	1500	54	1.000000	0.369000	0.401000	464193	22876	30922	1629	434
1357062360727587636	bzip2d	1500	54	1.000000	0.365000	0.396000	692871	41986	62402	4698	1924
1357062361257648898	bzip2d	1500	54	1.000000	0.364000	0.393000	477412	21916	26105	1624	433
1357062361812492617	bzip2d	1500	54	1.000000	0.365000	0.396000	455899	20236	26432	1569	406
1357062362352627011	bzip2d	1500	54	1.000000	0.364000	0.393000	455925	20170	25805	1464	378
1357062362887526423	bzip2d	1500	54	1.000000	0.367000	0.398000	524840	20412	27539	1475	394
1357062363427636692	bzip2d	1500	54	1.000000	0.364000	0.393000	748435	67435	77842	6131	2020
1357062363957730912	bzip2d	1500	54	1.000000	0.367000	0.398000	466440	21784	29106	1535	402
1357062364501075212	bzip2d	1500	54	1.000000	0.363000	0.392000	630065	41694	60208	4127	947
1357062365036003915	bzip2d	1500	54	1.000000	0.364000	0.393000	451119	19795	24656	1434	400
1357062365576094184	bzip2d	1500	54	1.000000	0.364000	0.393000	453675	21892	28182	1550	398
1357062366120957354	bzip2d	1500	54	1.000000	0.362000	0.391000	536732	21852	28379	1584	398
1357062366656064723	bzip2d	1500	54	1.000000	0.364000	0.393000	459892	22001	30380	1749	507
1357062367212508396	bzip2d	1500	54	1.000000	0.368000	0.401000	476141	22909	29219	1603	446
1357062367752622332	bzip2d	1500	54	1.000000	0.363000	0.392000	499828	21983	28710	1542	414
1357062368282629218	bzip2d	1500	54	1.000000	0.370000	0.403000	485472	21940	28325	1534	390
1357062368820956202	bzip2d	1500	54	1.000000	0.365000	0.396000	708725	50048	71628	5028	1563
1357062369360986596	bzip2d	1500	54	1.000000	0.364000	0.393000	441770	20004	23788	1474	380
1357062369908427174	bzip2d	1500	54	1.000000	0.363000	0.392000	525539	21839	29016	1530	410
1357062370440054472	bzip2d	1500	54	1.000000	0.364000	0.394000	467947	22357	30699	1634	505
1357062370983942603	bzip2d	1500	54	1.000000	0.364000	0.393000	490984	21975	29562	1539	434
1357062371527563111	bzip2d	1500	54	1.000000	0.363000	0.392000	486073	22276	29924	1515	378
1357062372057659997	bzip2d	1500	54	1.000000	0.364000	0.393000	456468	21628	29202	1495	378
1357062372600979422	bzip2d	1500	54	1.000000	0.363000	0.392000	682506	49411	71364	4759	1198
1357062373152628402	bzip2d	1500	54	1.000000	0.364000	0.394000	514041	19981	23917	1480	396
1357062373682682580	bzip2d	1500	54	1.000000	0.366000	0.396000	463374	21968	29211	1541	447
1357062374232557566	bzip2d	1500	54	1.000000	0.363000	0.392000	487315	25546	32604	1675	417
1357062374762687786	bzip2d	1500	54	1.000000	0.363000	0.392000	496670	21995	29796	1479	394
1357062375312530772	bzip2d	1500	54	1.000000	0.364000	0.393000	493821	22297	29552	1527	374
1357062375852495625	bzip2d	1500	54	1.000000	0.363000	0.392000	451649	21569	28769	1514	386
1357062376382754844	bzip2d	1500	54	1.000000	0.365000	0.395000	452592	22022	29302	1500	374
1357062376937470398	bzip2d	1500	54	1.000000	0.363000	0.392000	708832	44872	63963	4343	995
1357062377472724808	bzip2d	1500	55	1.000000	0.363000	0.392000	420875	21892	28755	1570	390
1357062378017623520	bzip2d	1500	54	1.000000	0.365000	0.394000	497299	21903	28799	1500	394
1357062378547378240	bzip2d	1500	54	1.000000	0.363000	0.392000	491299	21999	29360	1555	402
1357062379095983856	bzip2d	1500	54	1.000000	0.364000	0.393000	448631	21996	29258	1595	398
1357062379647549336	bzip2d	1500	54	1.000000	0.363000	0.392000	450056	21859	28981	1515	398
1357062380177718639	bzip2d	1500	54	1.000000	0.363000	0.392000	522219	21931	28858	1537	398
1357062380726786128	bzip2d	1500	54	1.000000	0.364000	0.393000	1894187	44645	63964	4529	1022
1357062381260330919	bzip2d	1500	54	1.000000	0.364000	0.393000	425856	26867	39019	2041	466
1357062385252636510	bzip2e	1500	54	1.000000	0.365000	0.398000	218394	23424	29851	1543	385
1357062385787597296	bzip2e	1500	54	1.000000	0.365000	0.398000	435906	21966	29946	1463	378
1357062386316049396	bzip2e	1500	54	1.000000	0.369000	0.402000	482000	22271	29186	1570	386
1357062386860998482	bzip2e	1500	54	1.000000	0.365000	0.396000	191681	21573	29409	1512	382
1357062387392693863	bzip2e	1500	54	1.000000	0.364000	0.395000	478997	21973	29095	1595	386
1357062387952683857	bzip2e	1500	54	1.000000	0.364000	0.393000	381732	21991	29149	1547	390
1357062388482618660	bzip2e	1500	54	1.000000	0.364000	0.393000	286466	21920	28669	1508	382
1357062389032581688	bzip2e	1500	55	1.000000	0.362000	0.391000	212172	23265	29778	1576	389
1357062389562650366	bzip2e	1500	54	1.000000	0.364000	0.393000	421773	21979	29652	1533	394
1357062390107651494	bzip2e	1500	54	1.000000	0.371000	0.405000	485977	22425	29945	1540	366
1357062390637608047	bzip2e	1500	55	1.000000	0.362000	0.391000	190614	21644	29556	1488	402
1357062391192587975	bzip2e	1500	54	1.000000	0.364000	0.393000	476650	21954	28842	1539	386
1357062391722562611	bzip2e	1500	55	1.000000	0.362000	0.391000	477980	22198	29328	1518	386
1357062392272772846	bzip2e	1500	55	1.000000	0.363000	0.392000	188787	21584	28666	1558	398
1357062392812588783	bzip2e	1500	55	1.000000	0.365000	0.394000	688893	47952	67083	4832	1223
1357062393342428170	bzip2e	1500	55	1.000000	0.365000	0.395000	262215	23607	29791	1657	393
1357062393891124786	bzip2e	1500	55	1.000000	0.364000	0.394000	417244	22045	30250	1559	394
1357062394436041705	bzip2e	1500	55	1.000000	0.365000	0.394000	485252	22062	29142	1545	386
1357062394990042719	bzip2e	1500	55	1.000000	0.363000	0.392000	216160	22182	29947	1563	382
1357062395532621939	bzip2e	1500	55	1.000000	0.363000	0.392000	453211	21623	28658	1512	386
1357062396067320934	bzip2e	1500	55	1.000000	0.363000	0.392000	166826	21975	28528	1559	386
1357062396612591561	bzip2e	1500	55	1.000000	0.371000	0.405000	704155	50296	71175	4875	1308
1357062397142675322	bzip2e	1500	55	1.000000	0.368000	0.400000	344761	23241	30227	1646	389
1357062397691143688	bzip2e	1500	55	1.000000	0.363000	0.392000	337128	22111	29941	1505	378
1357062398235966192	bzip2e	1500	55	1.000000	0.367000	0.398000	484096	22171	29703	1511	390
1357062398776084961	bzip2e	1500	55	1.000000	0.364000	0.393000	227332	22310	29723	1494	374
1357062399327589733	bzip2e	1500	55	1.000000	0.367000	0.399000	440349	22066	29052	1520	378
1357062399857691036	bzip2e	1500	55	1.000000	0.365000	0.394000	477353	21752	28810	1527	374
1357062400396007061	bzip2e	1500	55	1.000000	0.365000	0.394000	189991	22007	29011	1551	394
1357062400926105198	bzip2e	1500	55	1.000000	0.371000	0.405000	716642	50257	71590	4880	1397
1357062401471178575	bzip2e	1500	55	1.000000	0.364000	0.393000	398953	19683	24939	1435	468
1357062402011012678	bzip2e	1500	55	1.000000	0.367000	0.398000	272347	22136	30855	1575	422
1357062402545996715	bzip2e	1500	55	1.000000	0.364000	0.393000	203941	21987	29726	1485	386
1357062403092567587	bzip2e	1500	55	1.000000	0.369000	0.401000	418311	21965	28907	1552	514
1357062403622666765	bzip2e	1500	55	1.000000	0.366000	0.397000	484414	22041	29053	1525	454
1357062404166003690	bzip2e	1500	55	1.000000	0.364000	0.393000	198492	21998	29144	1539	390
1357062404712552021	bzip2e	1500	55	1.000000	0.369000	0.402000	707060	49334	71732	4754	1461
1357062405245986563	bzip2e	1500	55	1.000000	0.364000	0.393000	488954	23765	30055	1523	385
1357062405787604993	bzip2e	1500	55	1.000000	0.363000	0.392000	190978	21685	29297	1485	390
1357062406317478755	bzip2e	1500	55	1.000000	0.365000	0.394000	483749	21979	29644	1498	386
1357062406867561699	bzip2e	1500	55	1.000000	0.363000	0.392000	315622	22022	29495	1539	390
1357062407396052716	bzip2e	1500	55	1.000000	0.363000	0.392000	350909	21982	29340	1476	386
1357062407952641346	bzip2e	1500	55	1.000000	0.363000	0.392000	477182	21985	29530	1514	390
1357062408482610941	bzip2e	1500	55	1.000000	0.365000	0.394000	225554	22393	30281	1509	398
1357062409037586494	bzip2e	1500	55	1.000000	0.364000	0.393000	490303	23219	30462	1535	381
1357062409567696088	bzip2e	1500	55	1.000000	0.362000	0.391000	817172	22085	30490	1298	722
1357062410107579108	bzip2e	1500	55	1.000000	0.410000	0.443000	482060	22114	30188	1545	514
1357062410642616644	bzip2e	1500	55	1.000000	0.366000	0.397000	338649	21911	29045	1519	426
1357062411172724114	bzip2e	1500	55	1.000000	0.372000	0.406000	328709	21911	29303	1472	414
1357062411710982597	bzip2e	1500	55	1.000000	0.364000	0.393000	476740	22034	29196	1504	422
1357062412251033450	bzip2e	1500	54	1.000000	0.362000	0.391000	226496	21992	29173	1480	422
1357062412791059053	bzip2e	1500	54	1.000000	0.364000	0.393000	673405	49932	71490	4833	1484
1357062413335953514	bzip2e	1500	54	1.000000	0.370000	0.404000	487222	23619	29902	1536	413
1357062413876099700	bzip2e	1500	54	1.000000	0.366000	0.398000	191261	22097	29611	1538	406
1357062414416069011	bzip2e	1500	54	1.000000	0.363000	0.392000	484260	21988	29800	1456	398
1357062414951028548	bzip2e	1500	54	1.000000	0.363000	0.392000	427948	21987	28693	1502	426
1357062415497629795	bzip2e	1500	54	1.000000	0.366000	0.398000	238069	21928	29418	1493	426
1357062416032709956	bzip2e	1500	54	1.000000	0.366000	0.398000	477133	21946	28702	1496	386
1357062416567620868	bzip2e	1500	53	1.000000	0.365000	0.396000	853006	47925	68069	4719	1234
1357062417098426252	consumer_jpeg_c	1500	53	1.000000	0.360000	0.389000	300049	20071	24161	1447	400
1357062417633468413	consumer_jpeg_c	1500	53	1.000000	0.360000	0.390000	326332	21988	29609	1524	406
1357062418172557560	consumer_jpeg_c	1500	53	1.000000	0.357000	0.385000	330851	21311	28168	1390	417
1357062418701183743	consumer_jpeg_c	1500	53	1.000000	0.359000	0.389000	324341	22704	30181	1665	403
1357062419246874410	consumer_jpeg_c	1500	53	1.000000	0.363000	0.396000	326206	22019	29404	1444	406
1357062419778937706	consumer_jpeg_c	1500	53	1.000000	0.363000	0.396000	316490	21907	28664	1481	418
1357062420331541642	consumer_jpeg_c	1500	53	1.000000	0.361000	0.393000	314680	21999	28582	1379	401
1357062420866420595	consumer_jpeg_c	1500	52	1.000000	0.358000	0.387000	507972	47755	65782	4619	1276
1357062421397558061	consumer_jpeg_c	1500	53	1.000000	0.362000	0.394000	317343	20927	27326	1493	424
1357062421927537198	consumer_jpeg_c	1500	52	1.000000	0.361000	0.393000	321063	21742	28458	1539	426
1357062422472565742	consumer_jpeg_c	1500	52	1.000000	0.356000	0.384000	322848	21863	28718	1646	399
1357062423007544529	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	307540	21988	29348	1529	434
1357062423536560335	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	318895	21980	29374	1503	410
1357062424072567326	consumer_jpeg_c	1500	52	1.000000	0.356000	0.385000	306743	21874	28989	1645	463
1357062424600215387	consumer_jpeg_c	1500	52	1.000000	0.356000	0.385000	489142	49670	71189	4869	1417
1357062425152487741	consumer_jpeg_c	1500	52	1.000000	0.356000	0.385000	299628	19922	23842	1462	408
1357062425690745183	consumer_jpeg_c	1500	52	1.000000	0.361000	0.394000	307154	21934	28461	1582	410
1357062426228959500	consumer_jpeg_c	1500	52	1.000000	0.361000	0.394000	300721	21883	27907	1491	398
1357062426766875235	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	296967	21835	28570	1537	418
1357062427297539494	consumer_jpeg_c	1500	52	1.000000	0.359000	0.391000	317121	21931	29541	1559	410
1357062427830640078	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	309607	21945	29080	1550	398
1357062428382969890	consumer_jpeg_c	1500	52	1.000000	0.360000	0.392000	298904	21966	28942	1500	414
1357062428921179207	consumer_jpeg_c	1500	52	1.000000	0.359000	0.390000	527780	50048	70810	4764	1285
1357062429459323733	consumer_jpeg_c	1500	52	1.000000	0.355000	0.384000	295225	19857	23416	1358	399
1357062429992532483	consumer_jpeg_c	1500	52	1.000000	0.362000	0.395000	301241	21932	29119	1681	419
1357062430521937330	consumer_jpeg_c	1500	52	1.000000	0.362000	0.395000	312280	21897	28644	1551	486
1357062431060111231	consumer_jpeg_c	1500	52	1.000000	0.362000	0.395000	305291	21899	28516	1561	434
1357062431592537901	consumer_jpeg_c	1500	52	1.000000	0.355000	0.384000	267869	22044	29202	1257	406
1357062432137792319	consumer_jpeg_c	1500	52	1.000000	0.359000	0.390000	293531	21927	28965	1523	406
1357062432672592690	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	522263	49857	70902	4750	1285
1357062433200372334	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	280328	20004	24243	1338	403
1357062433751813773	consumer_jpeg_c	1500	52	1.000000	0.356000	0.385000	295135	21933	29215	1693	423
1357062434289097718	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	296068	21901	29712	1571	410
1357062434830007152	consumer_jpeg_c	1500	52	1.000000	0.356000	0.384000	290022	21965	28441	1539	410
1357062435354623598	consumer_jpeg_c	1500	52	1.000000	0.355000	0.384000	288307	22036	29242	1556	402
1357062435907009242	consumer_jpeg_c	1500	52	1.000000	0.355000	0.384000	291272	21979	28517	1463	409
1357062436440973324	consumer_jpeg_c	1500	52	1.000000	0.358000	0.389000	291968	21925	29162	1669	411
1357062436972561788	consumer_jpeg_c	1500	52	1.000000	0.358000	0.389000	487626	44746	64114	4429	1139
1357062437517549208	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	278612	20033	24427	1480	404
1357062438046811430	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	293153	21971	28928	1631	426
1357062438577534647	consumer_jpeg_c	1500	52	1.000000	0.355000	0.383000	296999	22023	29160	1552	390
1357062439117541584	consumer_jpeg_c	1500	52	1.000000	0.355000	0.384000	261054	21957	29011	1537	394
1357062439662718336	consumer_jpeg_c	1500	52	1.000000	0.355000	0.384000	290146	21970	29113	1574	398
1357062440187278532	consumer_jpeg_c	1500	52	1.000000	0.356000	0.385000	288699	21989	29256	1558	442
1357062440722558818	consumer_jpeg_c	1500	52	1.000000	0.356000	0.385000	533679	49804	71134	5057	1537
